Date,Asset,Better Strategy,ETH Final Price,USDC Final Price,ETH Additional Collateral,USDC Additional Collateral
2023-01-16,XRP,ETH,1.8283367976878493,1.4844633676955905,26209.331513790632,33227.48228888342
2023-01-16,BTC,ETH,1.625628136534138,1.4673056619108538,18001.565532513225,40104.889227368825
2023-01-16,DOGE,USDC,2.138272331723916,1.5210336970403089,14367.501621164265,7883.850190586003
2023-01-23,XRP,ETH,1.8032021696916936,1.6349123969315564,17455.92002067431,21189.261001925697
2023-01-23,BTC,ETH,1.5462149302185553,1.5995982728970715,9488.833776195912,29313.937319185367
2023-01-23,DOGE,USDC,2.1201624129454237,1.7948063809601202,11096.49724148857,8514.496910895468
2023-01-30,XRP,ETH,1.8145098095258156,1.6150688668420532,22807.270828390276,30525.16876262425
2023-01-30,BTC,ETH,1.5372832901796811,1.5211489173307522,8835.546230871129,29872.517026659916
2023-01-30,DOGE,ETH,2.126203381941376,1.7669934431909478,7638.20355521646,8868.07604211579
2023-02-06,XRP,ETH,1.8803732859584428,1.681467565709424,26715.072294027123,31094.32026986043
2023-02-06,BTC,ETH,1.5086982142269203,1.539351490505571,9587.051436378824,30311.82190891415
2023-02-06,DOGE,ETH,2.0510161167487904,1.8720842377702056,0.0,7299.299985598773
2023-02-13,XRP,ETH,1.9222767616211944,1.818528536928557,26592.903002412888,38574.861469885436
2023-02-13,BTC,ETH,1.5795293200352738,1.6611849877666556,10097.536337968675,36018.85778525332
2023-02-13,DOGE,ETH,2.0460596939845783,2.0082100345117,0.0,16972.790462489807
2023-02-20,XRP,USDC,1.764855678222994,1.6473388122424533,29308.56035788328,29242.459270008636
2023-02-20,BTC,ETH,1.580565736601102,1.6401078163659408,8057.560357814975,19474.130551706243
2023-02-20,DOGE,ETH,1.920269530434872,1.9567017600500507,0.0,8951.930894921301
2023-02-27,XRP,ETH,1.763277374227361,1.6362329585316344,31654.00499900439,35844.37043690571
2023-02-27,BTC,ETH,1.6052609197838865,1.6559843780490717,9942.921739116384,26101.444299781535
2023-02-27,DOGE,ETH,1.8811131902602405,1.9831893933185119,0.0,18121.805806264005
2023-03-06,XRP,ETH,1.657014986602129,1.48762908868981,30574.610010796183,38998.15159333151
2023-03-06,BTC,ETH,1.6463249368359227,1.6431222743867788,11086.849513603534,32225.872290155196
2023-03-06,DOGE,ETH,2.0731203478876634,1.9832570128743834,12942.36164690637,28448.108264857146
2023-03-13,XRP,USDC,1.5680766709006513,1.5202450363375604,38444.74596309774,37666.12505939971
2023-03-13,BTC,ETH,1.5966817908448616,1.720880739864586,9609.332952191544,22472.72665940778
2023-03-13,DOGE,ETH,2.2552226849669528,2.329817970075868,23805.221496635873,31449.147202225446
2023-03-20,XRP,USDC,1.6370580415245934,1.6105586260669382,41525.38912915878,37259.94721009825
2023-03-20,BTC,ETH,1.5637484170482094,1.7108267068236684,0.0,8683.917447072032
2023-03-20,DOGE,ETH,2.2100620046364083,2.3168780645807576,30105.71843268881,34201.983121171506
2023-03-27,XRP,USDC,1.7506940837244906,1.585478003183778,8727.210057545686,7285.75085117569
2023-03-27,BTC,ETH,1.457378989773602,1.456331793301061,0.0,9256.468802822448
2023-03-27,DOGE,ETH,2.2377794778445366,2.159501462432153,26295.12265318958,31786.375648608882
2023-04-03,XRP,USDC,1.812261999780869,1.6982068404592185,8024.00233388193,7843.858897019949
2023-04-03,BTC,ETH,1.5532527101683986,1.4827722386590323,7285.682670415277,8781.868874836451
2023-04-03,DOGE,USDC,2.23744090216487,2.1051806790095386,0.0,0.0
2023-04-10,XRP,USDC,1.7379909148462278,1.6524583751960047,7495.276132263418,0.0
2023-04-10,BTC,USDC,1.4332452838167578,1.4687889966182213,0.0,0.0
2023-04-10,DOGE,ETH,1.8892157722601257,2.086282078817264,0.0,7759.906274037552
2023-04-17,XRP,USDC,1.6505528463814687,1.7149420925135692,61171.61487652722,59518.87909940642
2023-04-17,BTC,USDC,1.5739632471401779,1.4581571842973362,14272.377609701885,0.0
2023-04-17,DOGE,USDC,1.7741375123837972,1.9074872042635767,0.0,0.0
2023-04-24,XRP,ETH,1.5501943124214306,1.6677340599534174,66077.64169620941,76776.36724332317
2023-04-24,BTC,USDC,1.5237013609018237,1.48773167912466,8798.126899508818,7301.693642430444
